24780,1741.93,2.3
24785,1744.13,2.32
24790,1746.34,2.3
24795,1744.13,2.3
24800,1744.13,2.31
24805,1744.13,2.29
24810,1746.34,2.29
24815,1744.13,2.31
24820,1744.13,2.29
24825,1744.13,2.3
24830,1741.93,2.29
24835,1744.13,2.3
24840,1744.13,2.29
24845,1741.93,2.31
24850,1739.72,2.3
24855,1746.34,2.3
24860,1741.93,2.29
24865,1741.93,2.31
24870,1741.93,2.29
24875,1741.93,2.31
24880,1746.34,2.3
24885,1741.93,2.29
24890,1746.34,2.31
24895,1746.34,2.29
24900,1746.34,2.32
24905,1744.13,2.32
24910,1746.34,2.31
24915,1746.34,2.3
24920,1744.13,2.32
24925,1744.13,2.31
24930,1744.13,2.3
24935,1744.13,2.3
24940,1741.93,2.3
24945,1741.93,2.29
24950,1744.13,2.31
24955,1741.93,2.3
24960,1744.13,2.33
24965,1746.34,2.3
24970,1744.13,2.31
24975,1744.13,2.31
24980,1744.13,2.29
24985,1746.34,2.31
24990,1744.13,2.3
24995,1744.13,2.29
25000,1744.13,2.3
25005,1744.13,2.28
25010,1744.13,2.31
25015,1744.13,2.31
25020,1744.13,2.31
25025,1744.13,2.3
25030,1744.13,2.29
25035,1744.13,2.29
25040,1744.13,2.29
25045,1741.93,2.3
25050,1741.93,2.31
25055,1741.93,2.3
25060,1741.93,2.3
25065,1741.93,2.3
25070,1741.93,2.29
25075,1744.13,2.31
25080,1744.13,2.31
25085,1744.13,2.3
25090,1746.34,2.3
25095,1744.13,2.3
25100,1744.13,2.29
25105,1746.34,2.3
25110,1746.34,2.32
25115,1741.93,2.31
25120,1744.13,2.32
25125,1746.34,2.29
25130,1741.93,2.3
25135,1744.13,2.3
25140,1746.34,2.29
25145,1744.13,2.3
25150,1746.34,2.29
25155,1744.13,2.3
25160,1741.93,2.29
25165,1741.93,2.29
25170,1744.13,2.3
25175,1744.13,2.29
25180,1739.72,2.31
25185,1744.13,2.3
25190,1741.93,2.29
25195,1744.13,2.32
25200,1741.93,2.29
25205,1744.13,2.28
25210,1741.93,2.3
25215,1741.93,2.31
25220,1744.13,2.3
25225,1741.93,2.31
25230,1741.93,2.3
25235,1741.93,2.28
25240,1741.93,2.31
25245,1741.93,2.32
25250,1741.93,2.31
25255,1741.93,2.3
25260,1741.93,2.29
25265,1741.93,2.29
25270,1741.93,2.31
25275,1741.93,2.31
25280,1741.93,2.3
25285,1741.93,2.3
25290,1739.72,2.3
25295,1741.93,2.29
25300,1741.93,2.28
25305,1741.93,2.28
25310,1739.72,2.31
25315,1744.13,2.3
25320,1741.93,2.28
25325,1741.93,2.31
25330,1741.93,2.3
25335,1741.93,2.3
25340,1741.93,2.29
25345,1741.93,2.3
25350,1744.13,2.28
25355,1746.34,2.31
25360,1741.93,2.32
25365,1739.72,2.32
25370,1739.72,2.32
25375,1744.13,2.29
25380,1741.93,2.3
25385,1741.93,2.32
25390,1744.13,2.31
25395,1741.93,2.32
25400,1744.13,2.32
25405,1744.13,2.31
25410,1741.93,2.3
25415,1739.72,2.3
25420,1741.93,2.31
25425,1741.93,2.31
25430,1741.93,2.3
25435,1741.93,2.32
25440,1748.54,2.27
25445,1741.93,2.32
25450,1741.93,2.31
25455,1741.93,2.3
25460,1741.93,2.3
25465,1744.13,2.33
25470,1744.13,2.31
25475,1744.13,2.31
25480,1744.13,2.29
25485,1744.13,2.31
25490,1741.93,2.3
25495,1741.93,2.31
25500,1741.93,2.31
25505,1741.93,2.3
25510,1744.13,2.3
25515,1741.93,2.32
25520,1741.93,2.3
25525,1737.52,2.31
25530,1741.93,2.31
25535,1741.93,2.32
25540,1741.93,2.31
25545,1741.93,2.3
25550,1741.93,2.29
25555,1741.93,2.32
25560,1741.93,2.34
25565,1744.13,2.28
25570,1741.93,2.3
25575,1741.93,2.31
25580,1741.93,2.33
25585,1744.13,2.32
25590,1739.72,2.32
25595,1741.93,2.32
25600,1739.72,2.3
25605,1741.93,2.3
25610,1737.52,2.3
25615,1744.13,2.29
25620,1744.13,2.29
25625,1741.93,2.32
25630,1746.34,2.32
25635,1744.13,2.29
25640,1744.13,2.32
25645,1744.13,2.31
25650,1744.13,2.28
25655,1741.93,2.31
25660,1741.93,2.31
25665,1741.93,2.32
25670,1741.93,2.31
25675,1741.93,2.3
25680,1744.13,2.3
25685,1741.93,2.3
25690,1741.93,2.3
25695,1739.72,2.33
25700,1741.93,2.3
25705,1739.72,2.28
25710,1739.72,2.31
25715,1739.72,2.3
25720,1744.13,2.32
25725,1741.93,2.3
25730,1741.93,2.28
25735,1739.72,2.32
25740,1741.93,2.31
25745,1741.93,2.3
25750,1744.13,2.31
25755,1744.13,2.31
25760,1741.93,2.31
25765,1741.93,2.31
25770,1741.93,2.3
25775,1746.34,2.29
25780,1744.13,2.29
25785,1741.93,2.31
25790,1739.72,2.33
25795,1744.13,2.3
25800,1741.93,2.32
25805,1739.72,2.3
25810,1741.93,2.31
25815,1737.52,2.32
25820,1741.93,2.3
25825,1741.93,2.32
25830,1739.72,2.31
25835,1737.52,2.32
25840,1744.13,2.31
25845,1744.13,2.34
25850,1741.93,2.32
25855,1744.13,2.29
25860,1739.72,2.3
25865,1744.13,2.31
25870,1744.13,2.31
25875,1741.93,2.3
25880,1741.93,2.3
25885,1741.93,2.31
25890,1744.13,2.33
25895,1739.72,2.33
25900,1744.13,2.29
25905,1744.13,2.31
25910,1739.72,2.32
25915,1741.93,2.31
25920,1744.13,2.31
25925,1739.72,2.3
25930,1744.13,2.32
25935,1744.13,2.3
25940,1739.72,2.32
25945,1741.93,2.3
25950,1741.93,2.3
25955,1741.93,2.31
25960,1741.93,2.3
25965,1741.93,2.31
25970,1739.72,2.32
25975,1744.13,2.3
25980,1744.13,2.32
25985,1739.72,2.31
25990,1744.13,2.33
25995,1741.93,2.3
26000,1744.13,2.28
26005,1739.72,2.31
26010,1741.93,2.32
26015,1741.93,2.3
26020,1739.72,2.33
26025,1744.13,2.33
26030,1739.72,2.31
26035,1739.72,2.32
26040,1741.93,2.32
26045,1741.93,2.31
26050,1744.13,2.3
26055,1739.72,2.31
26060,1741.93,2.32
26065,1739.72,2.31
26070,1741.93,2.33
26075,1744.13,2.32
26080,1744.13,2.32
26085,1744.13,2.3
26090,1741.93,2.32
26095,1741.93,2.32
26100,1739.72,2.31
26105,1744.13,2.35
26110,1744.13,2.31
26115,1741.93,2.31
26120,1739.72,2.32
26125,1741.93,2.34
26130,1739.72,2.32
26135,1744.13,2.3
26140,1741.93,2.34
26145,1741.93,2.3
26150,1741.93,2.33
26155,1739.72,2.29
26160,1739.72,2.32
26165,1737.52,2.32
26170,1744.13,2.32
26175,1741.93,2.3
26180,1744.13,2.31
26185,1741.93,2.32
26190,1739.72,2.33
26195,1739.72,2.33
26200,1741.93,2.33
26205,1741.93,2.31
26210,1744.13,2.32
26215,1744.13,2.31
26220,1741.93,2.32
26225,1741.93,2.33
26230,1741.93,2.32
26235,1739.72,2.35
26240,1744.13,2.33
26245,1741.93,2.3
26250,1744.13,2.32
26255,1739.72,2.33
26260,1739.72,2.33
26265,1737.52,2.33
26270,1744.13,2.31
26275,1741.93,2.34
26280,1741.93,2.32
26285,1741.93,2.32
26290,1741.93,2.32
26295,1741.93,2.33
26300,1739.72,2.34
26305,1741.93,2.34
26310,1744.13,2.32
26315,1741.93,2.31
26320,1741.93,2.32
26325,1739.72,2.32
26330,1744.13,2.32
26335,1739.72,2.33
26340,1739.72,2.34
26345,1741.93,2.32
26350,1744.13,2.32
26355,1739.72,2.32
26360,1741.93,2.33
26365,1739.72,2.32
26370,1744.13,2.35
26375,1739.72,2.31
26380,1739.72,2.34
26385,1741.93,2.34
26390,1741.93,2.33
26395,1741.93,2.33
26400,1739.72,2.32
26405,1741.93,2.33
26410,1739.72,2.34
26415,1741.93,2.35
26420,1739.72,2.35
26425,1739.72,2.33
26430,1741.93,2.33
26435,1739.72,2.34
26440,1741.93,2.3
26445,1739.72,2.34
26450,1744.13,2.32
26455,1739.72,2.34
26460,1739.72,2.31
26465,1739.72,2.34
26470,1737.52,2.34
26475,1746.34,2.36
26480,1741.93,2.33
26485,1739.72,2.33
26490,1737.52,2.32
26495,1739.72,2.33
26500,1741.93,2.33
26505,1741.93,2.33
26510,1739.72,2.33
26515,1739.72,2.35
26520,1737.52,2.32
26525,1737.52,2.33
26530,1739.72,2.34
26535,1739.72,2.33
26540,1739.72,2.35
26545,1741.93,2.34
26550,1739.72,2.35
26555,1741.93,2.33
26560,1739.72,2.34
26565,1739.72,2.31
26570,1741.93,2.34
26575,1741.93,2.34
26580,1739.72,2.35
26585,1739.72,2.34
26590,1739.72,2.34
26595,1741.93,2.33
26600,1739.72,2.32
26605,1739.72,2.32
26610,1741.93,2.34
26615,1744.13,2.34
26620,1739.72,2.32
26625,1741.93,2.34
26630,1741.93,2.34
26635,1739.72,2.34
26640,1741.93,2.33
26645,1739.72,2.32
26650,1739.72,2.32
26655,1739.72,2.33
26660,1739.72,2.35
26665,1739.72,2.32
26670,1741.93,2.34
26675,1741.93,2.32
26680,1739.72,2.33
26685,1739.72,2.32
26690,1739.72,2.36
26695,1737.52,2.34
26700,1739.72,2.33
26705,1741.93,2.34
26710,1741.93,2.34
26715,1741.93,2.33
26720,1739.72,2.33
26725,1739.72,2.33
26730,1739.72,2.34
26735,1741.93,2.36
26740,1739.72,2.34
26745,1739.72,2.35
26750,1739.72,2.34
26755,1739.72,2.34
26760,1741.93,2.31
26765,1739.72,2.35
26770,1739.72,2.32
26775,1739.72,2.36
26780,1741.93,2.32
26785,1739.72,2.34
26790,1737.52,2.33
26795,1739.72,2.33
26800,1739.72,2.33
26805,1741.93,2.33
26810,1744.13,2.34
26815,1739.72,2.31
26820,1739.72,2.33
26825,1739.72,2.32
26830,1741.93,2.34
26835,1744.13,2.34
26840,1741.93,2.33
26845,1741.93,2.35
26850,1741.93,2.34
26855,1739.72,2.34
26860,1739.72,2.33
26865,1739.72,2.32
26870,1739.72,2.34
26875,1741.93,2.36
26880,1739.72,2.33
26885,1737.52,2.35
26890,1744.13,2.34
26895,1741.93,2.34
26900,1739.72,2.32
26905,1739.72,2.34
26910,1739.72,2.35
26915,1739.72,2.34
26920,1739.72,2.34
26925,1739.72,2.34
26930,1739.72,2.34
26935,1741.93,2.33
26940,1739.72,2.35
26945,1737.52,2.34
26950,1739.72,2.32
26955,1739.72,2.34
26960,1739.72,2.33
26965,1737.52,2.34
26970,1739.72,2.33
26975,1739.72,2.33
26980,1739.72,2.34
26985,1739.72,2.32
26990,1737.52,2.32
26995,1737.52,2.35
27000,1739.72,2.35
27005,1739.72,2.34
27010,1739.72,2.35
27015,1735.31,2.33
27020,1741.93,2.34
27025,1739.72,2.33
27030,1739.72,2.35
27035,1739.72,2.33
27040,1739.72,2.36
27045,1739.72,2.37
27050,1741.93,2.32
27055,1739.72,2.33
27060,1741.93,2.33
27065,1737.52,2.37
27070,1739.72,2.33
27075,1737.52,2.35
27080,1739.72,2.35
27085,1737.52,2.34
27090,1739.72,2.33
27095,1739.72,2.33
27100,1739.72,2.34
27105,1739.72,2.36
27110,1741.93,2.34
27115,1741.93,2.33
27120,1739.72,2.32
27125,1741.93,2.36
27130,1744.13,2.34
27135,1744.13,2.34
27140,1741.93,2.34
27145,1739.72,2.34
27150,1741.93,2.33
27155,1741.93,2.35
27160,1739.72,2.33
27165,1737.52,2.36
27170,1737.52,2.35
27175,1739.72,2.34
27180,1739.72,2.34
27185,1739.72,2.35
27190,1739.72,2.33
27195,1737.52,2.34
27200,1739.72,2.34
27205,1739.72,2.35
27210,1739.72,2.35
27215,1741.93,2.33
27220,1739.72,2.34
27225,1739.72,2.33
27230,1744.13,2.34
27235,1739.72,2.33
27240,1739.72,2.35
27245,1737.52,2.34
27250,1739.72,2.33
27255,1739.72,2.35
27260,1739.72,2.34
27265,1737.52,2.35
27270,1737.52,2.33
27275,1741.93,2.32
27280,1739.72,2.34
27285,1737.52,2.35
27290,1739.72,2.35
27295,1739.72,2.34
27300,1739.72,2.35
27305,1737.52,2.34
27310,1739.72,2.34
27315,1737.52,2.34
27320,1739.72,2.35
27325,1741.93,2.32
27330,1741.93,2.33
27335,1739.72,2.34
27340,1741.93,2.35
27345,1741.93,2.35
27350,1741.93,2.34
27355,1737.52,2.36
27360,1737.52,2.36
27365,1737.52,2.34
27370,1739.72,2.34
27375,1739.72,2.35
27380,1739.72,2.35
27385,1739.72,2.34
27390,1737.52,2.35
27395,1741.93,2.35
27400,1739.72,2.34
27405,1739.72,2.32
27410,1741.93,2.36
27415,1741.93,2.34
27420,1739.72,2.34
27425,1739.72,2.34
27430,1741.93,2.35
27435,1741.93,2.32
27440,1741.93,2.33
27445,1741.93,2.32
27450,1739.72,2.33
27455,1739.72,2.34
27460,1739.72,2.36
27465,1739.72,2.34
27470,1739.72,2.35
27475,1737.52,2.35
27480,1744.13,2.34
27485,1739.72,2.32
27490,1739.72,2.35
27495,1741.93,2.34
27500,1739.72,2.34
27505,1737.52,2.35
27510,1739.72,2.35
27515,1741.93,2.33
27520,1741.93,2.34
27525,1741.93,2.35
27530,1741.93,2.3
27535,1741.93,2.33
27540,1739.72,2.34
27545,1739.72,2.35
27550,1737.52,2.34
27555,1739.72,2.34
27560,1737.52,2.36
27565,1737.52,2.33
27570,1739.72,2.34
27575,1739.72,2.35
27580,1739.72,2.34
27585,1739.72,2.34
27590,1737.52,2.34
27595,1739.72,2.33
27600,1739.72,2.34
27605,1737.52,2.33
27610,1739.72,2.33
27615,1737.52,2.34
27620,1739.72,2.36
27625,1737.52,2.34
27630,1739.72,2.34
27635,1739.72,2.33
27640,1739.72,2.36
27645,1739.72,2.34
27650,1739.72,2.32
27655,1739.72,2.35
27660,1739.72,2.32
27665,1739.72,2.34
27670,1737.52,2.33
27675,1739.72,2.34
27680,1739.72,2.34
27685,1737.52,2.35
27690,1737.52,2.34
27695,1741.93,2.35
27700,1741.93,2.34
27705,1739.72,2.36
27710,1739.72,2.34
27715,1737.52,2.34
27720,1737.52,2.33
27725,1739.72,2.34
27730,1739.72,2.34
27735,1737.52,2.33
27740,1741.93,2.35
27745,1741.93,2.33
27750,1737.52,2.36
27755,1739.72,2.35
27760,1737.52,2.33
27765,1741.93,2.34
27770,1737.52,2.34
27775,1739.72,2.34
27780,1737.52,2.32
27785,1739.72,2.34
27790,1735.31,2.33
27795,1737.52,2.36
27800,1739.72,2.34
27805,1737.52,2.33
27810,1739.72,2.36
27815,1739.72,2.35
27820,1741.93,2.35
27825,1737.52,2.34
27830,1739.72,2.33
27835,1739.72,2.35
27840,1739.72,2.32
27845,1737.52,2.33
27850,1739.72,2.33
27855,1737.52,2.33
27860,1737.52,2.36
27865,1737.52,2.32
27870,1737.52,2.33
27875,1737.52,2.3
27880,1739.72,2.32
27885,1739.72,2.33
27890,1739.72,2.35
27895,1739.72,2.36
27900,1739.72,2.33
27905,1739.72,2.35
27910,1737.52,2.35
27915,1739.72,2.35
27920,1737.52,2.35
27925,1737.52,2.35
27930,1737.52,2.35
27935,1737.52,2.34
27940,1737.52,2.35
27945,1737.52,2.33
27950,1737.52,2.33
27955,1737.52,2.34
27960,1737.52,2.34
27965,1739.72,2.34
27970,1737.52,2.34
27975,1737.52,2.35
27980,1739.72,2.34
27985,1737.52,2.33
27990,1737.52,2.35
27995,1741.93,2.34
28000,1737.52,2.32
28005,1741.93,2.34
28010,1737.52,2.35
28015,1737.52,2.35
28020,1737.52,2.32
28025,1737.52,2.34
28030,1733.11,2.36
28035,1737.52,2.34
28040,1737.52,2.34
28045,1737.52,2.32
28050,1739.72,2.34
28055,1739.72,2.34
28060,1739.72,2.36
28065,1737.52,2.32
28070,1739.72,2.36
28075,1739.72,2.36
28080,1737.52,2.34
28085,1737.52,2.34
28090,1737.52,2.33
28095,1737.52,2.35
28100,1739.72,2.34
28105,1737.52,2.36
28110,1737.52,2.34
28115,1737.52,2.31
28120,1737.52,2.33
28125,1739.72,2.35
28130,1739.72,2.31
28135,1737.52,2.34
28140,1737.52,2.34
28145,1744.13,2.36
28150,1739.72,2.34
28155,1737.52,2.34
28160,1735.31,2.35
28165,1737.52,2.33
28170,1737.52,2.33
28175,1737.52,2.33
28180,1737.52,2.34
28185,1737.52,2.35
28190,1737.52,2.34
28195,1737.52,2.35
28200,1737.52,2.36
28205,1739.72,2.34
28210,1737.52,2.34
28215,1737.52,2.34
28220,1737.52,2.35
28225,1737.52,2.34
28230,1739.72,2.34
28235,1737.52,2.33
28240,1737.52,2.36
28245,1737.52,2.33
28250,1737.52,2.36
28255,1737.52,2.36
28260,1737.52,2.36
28265,1737.52,2.31
28270,1737.52,2.33
28275,1739.72,2.33
28280,1737.52,2.36
28285,1739.72,2.33
28290,1735.31,2.33
28295,1737.52,2.34
28300,1737.52,2.36
28305,1737.52,2.33
28310,1737.52,2.33
28315,1737.52,2.35
28320,1739.72,2.36
28325,1737.52,2.35
28330,1739.72,2.33
28335,1737.52,2.34
28340,1739.72,2.35
28345,1739.72,2.34
28350,1737.52,2.34
28355,1737.52,2.35
28360,1739.72,2.36
28365,1737.52,2.34
28370,1737.52,2.35
28375,1737.52,2.34
28380,1737.52,2.34
28385,1737.52,2.33
28390,1735.31,2.35
28395,1735.31,2.38
28400,1735.31,2.34
28405,1737.52,2.35
28410,1737.52,2.37
28415,1737.52,2.33
28420,1737.52,2.33
28425,1739.72,2.36
28430,1739.72,2.34
28435,1737.52,2.33
28440,1737.52,2.33
28445,1737.52,2.34
28450,1737.52,2.35
28455,1739.72,2.35
28460,1737.52,2.34
28465,1737.52,2.33
28470,1737.52,2.33
28475,1739.72,2.37
28480,1737.52,2.36
28485,1737.52,2.33
28490,1737.52,2.35
28495,1737.52,2.34
28500,1737.52,2.34
28505,1737.52,2.34
28510,1737.52,2.34
28515,1737.52,2.34
28520,1737.52,2.32
28525,1737.52,2.34
28530,1737.52,2.35
28535,1739.72,2.32
28540,1737.52,2.33
28545,1737.52,2.35
28550,1737.52,2.35
28555,1739.72,2.36
28560,1739.72,2.35
28565,1737.52,2.32
28570,1737.52,2.34
28575,1737.52,2.34
28580,1735.31,2.33
28585,1737.52,2.35
28590,1737.52,2.32
28595,1739.72,2.37
28600,1739.72,2.35
28605,1739.72,2.35
28610,1737.52,2.35
28615,1737.52,2.34
28620,1737.52,2.33
28625,1737.52,2.34
28630,1739.72,2.33
28635,1739.72,2.35
28640,1737.52,2.33
28645,1739.72,2.34
28650,1737.52,2.33
28655,1737.52,2.35
28660,1737.52,2.35
28665,1737.52,2.33
28670,1737.52,2.34
28675,1737.52,2.35
28680,1737.52,2.38
28685,1735.31,2.33
28690,1737.52,2.34
28695,1739.72,2.35
28700,1737.52,2.34
28705,1739.72,2.33
28710,1735.31,2.35
28715,1737.52,2.34
28720,1737.52,2.33
28725,1733.11,2.35
28730,1737.52,2.34
28735,1737.52,2.34
28740,1739.72,2.35
28745,1737.52,2.33
28750,1737.52,2.33
28755,1735.31,2.35
28760,1735.31,2.34
28765,1739.72,2.34
28770,1737.52,2.33
28775,1737.52,2.34
28780,1737.52,2.32
28785,1739.72,2.34
28790,1739.72,2.34
28795,1737.52,2.34
28800,1737.52,2.34
28805,1737.52,2.32
28810,1739.72,2.35
28815,1737.52,2.34
28820,1737.52,2.32
28825,1737.52,2.34
28830,1735.31,2.34
28835,1737.52,2.33
28840,1737.52,2.33
28845,1739.72,2.35
28850,1739.72,2.34
28855,1737.52,2.35
28860,1739.72,2.33
28865,1737.52,2.33
28870,1737.52,2.34
28875,1737.52,2.35
28880,1739.72,2.34
28885,1735.31,2.33
28890,1735.31,2.36
28895,1737.52,2.33
28900,1737.52,2.37
28905,1735.31,2.35
28910,1735.31,2.34
28915,1737.52,2.34
28920,1735.31,2.32
28925,1737.52,2.35
28930,1737.52,2.33
28935,1737.52,2.33
28940,1737.52,2.33
28945,1737.52,2.31
28950,1739.72,2.32
28955,1735.31,2.35
28960,1737.52,2.33
28965,1737.52,2.32
28970,1737.52,2.33
28975,1737.52,2.33
28980,1737.52,2.33
28985,1739.72,2.33
28990,1737.52,2.33
28995,1737.52,2.34
29000,1737.52,2.34
29005,1739.72,2.32
29010,1737.52,2.33
29015,1733.11,2.34
29020,1737.52,2.32
29025,1735.31,2.34
29030,1739.72,2.34
29035,1737.52,2.33
29040,1737.52,2.33
29045,1735.31,2.35
29050,1735.31,2.34
29055,1737.52,2.34
29060,1735.31,2.33
29065,1737.52,2.35
29070,1739.72,2.34
29075,1737.52,2.35
29080,1737.52,2.33
29085,1737.52,2.33
29090,1737.52,2.36
29095,1735.31,2.33
29100,1735.31,2.35
29105,1737.52,2.33
29110,1737.52,2.34
29115,1737.52,2.35
29120,1737.52,2.34
29125,1737.52,2.33
29130,1737.52,2.32
29135,1737.52,2.34
29140,1737.52,2.36
29145,1735.31,2.33
29150,1739.72,2.36
29155,1739.72,2.33
29160,1737.52,2.36
29165,1737.52,2.33
29170,1739.72,2.34
29175,1735.31,2.34
29180,1737.52,2.33
29185,1744.13,2.34
29190,1739.72,2.32
29195,1737.52,2.32
29200,1737.52,2.34
29205,1737.52,2.33
29210,1737.52,2.35
29215,1735.31,2.34
29220,1735.31,2.31
29225,1735.31,2.32
29230,1733.11,2.34
29235,1737.52,2.32
29240,1739.72,2.35
29245,1735.31,2.34
29250,1739.72,2.33
29255,1735.31,2.34
29260,1735.31,2.34
29265,1737.52,2.32
29270,1737.52,2.33
29275,1737.52,2.33
29280,1739.72,2.32
29285,1737.52,2.33
29290,1739.72,2.32
29295,1737.52,2.31
29300,1737.52,2.33
29305,1739.72,2.33
29310,1735.31,2.33
29315,1735.31,2.35
29320,1739.72,2.33
29325,1737.52,2.34
29330,1737.52,2.33
29335,1735.31,2.34
29340,1735.31,2.35
29345,1737.52,2.33
29350,1737.52,2.34
29355,1733.11,2.35
29360,1737.52,2.34
29365,1739.72,2.34
29370,1737.52,2.35
29375,1733.11,2.34
29380,1737.52,2.35
29385,1737.52,2.34
29390,1735.31,2.33
29395,1737.52,2.34
29400,1739.72,2.33
29405,1737.52,2.33
29410,1737.52,2.34
29415,1739.72,2.31
29420,1737.52,2.35
29425,1735.31,2.34
29430,1737.52,2.33
29435,1737.52,2.34
29440,1735.31,2.32
29445,1735.31,2.32
29450,1735.31,2.33
29455,1739.72,2.34
29460,1735.31,2.33
29465,1737.52,2.33
29470,1739.72,2.31
29475,1737.52,2.32
29480,1737.52,2.35
29485,1735.31,2.33
29490,1735.31,2.34
29495,1735.31,2.34
29500,1739.72,2.34
29505,1735.31,2.33
29510,1737.52,2.34
29515,1737.52,2.33
29520,1737.52,2.33
29525,1735.31,2.34
29530,1735.31,2.32
29535,1739.72,2.35
29540,1735.31,2.31
29545,1737.52,2.31
29550,1737.52,2.33
29555,1735.31,2.32
29560,1735.31,2.32
29565,1735.31,2.32
29570,1735.31,2.31
29575,1737.52,2.33
29580,1735.31,2.33
29585,1735.31,2.34
29590,1737.52,2.33
29595,1737.52,2.35
29600,1735.31,2.32
29605,1735.31,2.32
29610,1737.52,2.34
29615,1735.31,2.33
29620,1737.52,2.33
29625,1737.52,2.32
29630,1735.31,2.32
29635,1735.31,2.33
29640,1735.31,2.33
29645,1737.52,2.34
29650,1737.52,2.33
29655,1735.31,2.33
29660,1737.52,2.34
29665,1735.31,2.34
29670,1735.31,2.33
29675,1737.52,2.35
29680,1737.52,2.31
29685,1735.31,2.35
29690,1737.52,2.34
29695,1737.52,2.32
29700,1735.31,2.33
29705,1733.11,2.35
29710,1735.31,2.35
29715,1735.31,2.32
29720,1735.31,2.32
29725,1737.52,2.34
29730,1735.31,2.33
29735,1735.31,2.33
29740,1733.11,2.35
29745,1735.31,2.33
29750,1737.52,2.31
29755,1735.31,2.33
29760,1739.72,2.32
29765,1737.52,2.34
29770,1737.52,2.33
29775,1735.31,2.33
29780,1735.31,2.33
29785,1737.52,2.3
29790,1737.52,2.32
29795,1735.31,2.33
29800,1737.52,2.33
29805,1735.31,2.33
29810,1735.31,2.34
29815,1735.31,2.35
29820,1735.31,2.35
29825,1735.31,2.34
29830,1735.31,2.33
29835,1735.31,2.34
29840,1737.52,2.34
29845,1733.11,2.32
29850,1737.52,2.33
29855,1737.52,2.32
29860,1737.52,2.32
29865,1735.31,2.34
29870,1737.52,2.33
29875,1737.52,2.32
29880,1735.31,2.35
29885,1737.52,2.35
29890,1735.31,2.33
29895,1737.52,2.33
29900,1737.52,2.34
29905,1735.31,2.32
29910,1735.31,2.32
29915,1733.11,2.29
29920,1737.52,2.33
29925,1735.31,2.31
29930,1735.31,2.35
29935,1737.52,2.33
29940,1737.52,2.34
29945,1739.72,2.31
29950,1737.52,2.33
29955,1735.31,2.35
29960,1737.52,2.32
29965,1735.31,2.33
29970,1735.31,2.33
29975,1733.11,2.32
29980,1737.52,2.32
29985,1737.52,2.32
29990,1735.31,2.34
29995,1737.52,2.33
30000,1735.31,2.32
30005,1737.52,2.34
30010,1735.31,2.32
30015,1737.52,2.34
30020,1735.31,2.34
30025,1735.31,2.33
30030,1735.31,2.32
30035,1737.52,2.33
30040,1737.52,2.31
30045,1737.52,2.32
30050,1737.52,2.32
30055,1737.52,2.32
30060,1737.52,2.32
30065,1737.52,2.3
30070,1735.31,2.32
30075,1737.52,2.32
30080,1733.11,2.32
30085,1737.52,2.32
30090,1735.31,2.34
30095,1735.31,2.32
30100,1735.31,2.31
30105,1737.52,2.34
30110,1733.11,2.34
30115,1737.52,2.32
30120,1737.52,2.33
30125,1735.31,2.33
30130,1735.31,2.31
30135,1735.31,2.34
30140,1733.11,2.31
30145,1733.11,2.34
30150,1735.31,2.32
30155,1735.31,2.31
30160,1733.11,2.34
30165,1735.31,2.32
30170,1737.52,2.33
30175,1733.11,2.31
30180,1741.93,2.35
30185,1737.52,2.34
30190,1737.52,2.33
30195,1733.11,2.33
30200,1737.52,2.32
30205,1737.52,2.32
30210,1735.31,2.31
30215,1735.31,2.35
30220,1737.52,2.31
30225,1735.31,2.32
30230,1735.31,2.32
30235,1733.11,2.32
30240,1733.11,2.33
30245,1737.52,2.33
30250,1735.31,2.34
30255,1735.31,2.32
30260,1735.31,2.33
